text,count,query,phase
david,24,love OR peace OR hate OR war,Full Moon
forward,24,love OR peace OR hate OR war,Full Moon
sense,24,love OR peace OR hate OR war,Full Moon
btw,24,love OR peace OR hate OR war,Full Moon
totally,24,love OR peace OR hate OR war,Full Moon
dreams,24,love OR peace OR hate OR war,Full Moon
healthy,24,love OR peace OR hate OR war,Full Moon
stan,24,love OR peace OR hate OR war,Full Moon
fav,24,love OR peace OR hate OR war,Full Moon
poor,24,love OR peace OR hate OR war,Full Moon
pray,24,love OR peace OR hate OR war,Full Moon
write,24,love OR peace OR hate OR war,Full Moon
act,24,love OR peace OR hate OR war,Full Moon
btsarmy,24,love OR peace OR hate OR war,Full Moon
calling,24,love OR peace OR hate OR war,Full Moon
wonder,24,love OR peace OR hate OR war,Full Moon
message,24,love OR peace OR hate OR war,Full Moon
eating,24,love OR peace OR hate OR war,Full Moon
congratulations,24,love OR peace OR hate OR war,Full Moon
father,24,love OR peace OR hate OR war,Full Moon
keeping,23,love OR peace OR hate OR war,Full Moon
somebody,23,love OR peace OR hate OR war,Full Moon
tbh,23,love OR peace OR hate OR war,Full Moon
artist,23,love OR peace OR hate OR war,Full Moon
sun,23,love OR peace OR hate OR war,Full Moon
telling,23,love OR peace OR hate OR war,Full Moon
blue,23,love OR peace OR hate OR war,Full Moon
sexy,23,love OR peace OR hate OR war,Full Moon
following,23,love OR peace OR hate OR war,Full Moon
channel,23,love OR peace OR hate OR war,Full Moon
small,23,love OR peace OR hate OR war,Full Moon
bye,23,love OR peace OR hate OR war,Full Moon
service,23,love OR peace OR hate OR war,Full Moon
fear,23,love OR peace OR hate OR war,Full Moon
congrats,23,love OR peace OR hate OR war,Full Moon
outside,23,love OR peace OR hate OR war,Full Moon
color,23,love OR peace OR hate OR war,Full Moon
mo,23,love OR peace OR hate OR war,Full Moon
player,23,love OR peace OR hate OR war,Full Moon
fantastic,23,love OR peace OR hate OR war,Full Moon
mr,23,love OR peace OR hate OR war,Full Moon
spent,23,love OR peace OR hate OR war,Full Moon
dream,23,love OR peace OR hate OR war,Full Moon
dark,23,love OR peace OR hate OR war,Full Moon
michigan,23,love OR peace OR hate OR war,Full Moon
racist,23,love OR peace OR hate OR war,Full Moon
met,22,love OR peace OR hate OR war,Full Moon
drive,22,love OR peace OR hate OR war,Full Moon
process,22,love OR peace OR hate OR war,Full Moon
save,22,love OR peace OR hate OR war,Full Moon
broke,22,love OR peace OR hate OR war,Full Moon
adorable,22,love OR peace OR hate OR war,Full Moon
learning,22,love OR peace OR hate OR war,Full Moon
weight,22,love OR peace OR hate OR war,Full Moon
level,22,love OR peace OR hate OR war,Full Moon
given,22,love OR peace OR hate OR war,Full Moon
weeks,22,love OR peace OR hate OR war,Full Moon
business,22,love OR peace OR hate OR war,Full Moon
ugly,22,love OR peace OR hate OR war,Full Moon
football,22,love OR peace OR hate OR war,Full Moon
watched,22,love OR peace OR hate OR war,Full Moon
sooo,22,love OR peace OR hate OR war,Full Moon
crime,22,love OR peace OR hate OR war,Full Moon
reasons,22,love OR peace OR hate OR war,Full Moon
possible,22,love OR peace OR hate OR war,Full Moon
losing,22,love OR peace OR hate OR war,Full Moon
precious,22,love OR peace OR hate OR war,Full Moon
uk,22,love OR peace OR hate OR war,Full Moon
coach,22,love OR peace OR hate OR war,Full Moon
pics,22,love OR peace OR hate OR war,Full Moon
experience,22,love OR peace OR hate OR war,Full Moon
buddy,22,love OR peace OR hate OR war,Full Moon
date,21,love OR peace OR hate OR war,Full Moon
boo,21,love OR peace OR hate OR war,Full Moon
followers,21,love OR peace OR hate OR war,Full Moon
difference,21,love OR peace OR hate OR war,Full Moon
eat,21,love OR peace OR hate OR war,Full Moon
works,21,love OR peace OR hate OR war,Full Moon
starts,21,love OR peace OR hate OR war,Full Moon
age,21,love OR peace OR hate OR war,Full Moon
moving,21,love OR peace OR hate OR war,Full Moon
daily,21,love OR peace OR hate OR war,Full Moon
piece,21,love OR peace OR hate OR war,Full Moon
romance,21,love OR peace OR hate OR war,Full Moon
ladies,21,love OR peace OR hate OR war,Full Moon
yesterday,21,love OR peace OR hate OR war,Full Moon
college,21,love OR peace OR hate OR war,Full Moon
treat,21,love OR peace OR hate OR war,Full Moon
early,21,love OR peace OR hate OR war,Full Moon
ideas,21,love OR peace OR hate OR war,Full Moon
order,21,love OR peace OR hate OR war,Full Moon
realize,21,love OR peace OR hate OR war,Full Moon
alright,21,love OR peace OR hate OR war,Full Moon
inside,21,love OR peace OR hate OR war,Full Moon
18,21,love OR peace OR hate OR war,Full Moon
expect,21,love OR peace OR hate OR war,Full Moon
fighting,21,love OR peace OR hate OR war,Full Moon
dress,21,love OR peace OR hate OR war,Full Moon
welcome,21,love OR peace OR hate OR war,Full Moon
ways,21,love OR peace OR hate OR war,Full Moon
accept,21,love OR peace OR hate OR war,Full Moon
members,21,love OR peace OR hate OR war,Full Moon
york,21,love OR peace OR hate OR war,Full Moon
shop,21,love OR peace OR hate OR war,Full Moon
dinner,21,love OR peace OR hate OR war,Full Moon
bestfanarmy,21,love OR peace OR hate OR war,Full Moon
mf,21,love OR peace OR hate OR war,Full Moon
11,21,love OR peace OR hate OR war,Full Moon
starting,21,love OR peace OR hate OR war,Full Moon
1st,21,love OR peace OR hate OR war,Full Moon
asked,21,love OR peace OR hate OR war,Full Moon
wake,21,love OR peace OR hate OR war,Full Moon
ending,21,love OR peace OR hate OR war,Full Moon
freaking,21,love OR peace OR hate OR war,Full Moon
folks,21,love OR peace OR hate OR war,Full Moon
rich,20,love OR peace OR hate OR war,Full Moon
action,20,love OR peace OR hate OR war,Full Moon
killing,20,love OR peace OR hate OR war,Full Moon
mood,20,love OR peace OR hate OR war,Full Moon
english,20,love OR peace OR hate OR war,Full Moon
till,20,love OR peace OR hate OR war,Full Moon
scared,20,love OR peace OR hate OR war,Full Moon
soooo,20,love OR peace OR hate OR war,Full Moon
brain,20,love OR peace OR hate OR war,Full Moon
tired,20,love OR peace OR hate OR war,Full Moon
memories,20,love OR peace OR hate OR war,Full Moon
ended,20,love OR peace OR hate OR war,Full Moon
ft,20,love OR peace OR hate OR war,Full Moon
vs,20,love OR peace OR hate OR war,Full Moon
rain,20,love OR peace OR hate OR war,Full Moon
brought,20,love OR peace OR hate OR war,Full Moon
missed,20,love OR peace OR hate OR war,Full Moon
pick,20,love OR peace OR hate OR war,Full Moon
babies,20,love OR peace OR hate OR war,Full Moon
culture,20,love OR peace OR hate OR war,Full Moon
simple,20,love OR peace OR hate OR war,Full Moon
sis,20,love OR peace OR hate OR war,Full Moon
public,20,love OR peace OR hate OR war,Full Moon
politics,20,love OR peace OR hate OR war,Full Moon
broken,20,love OR peace OR hate OR war,Full Moon
wearing,20,love OR peace OR hate OR war,Full Moon
biggest,20,love OR peace OR hate OR war,Full Moon
needed,20,love OR peace OR hate OR war,Full Moon
page,20,love OR peace OR hate OR war,Full Moon
worse,20,love OR peace OR hate OR war,Full Moon
china,20,love OR peace OR hate OR war,Full Moon
build,20,love OR peace OR hate OR war,Full Moon
ha,20,love OR peace OR hate OR war,Full Moon
afraid,20,love OR peace OR hate OR war,Full Moon
pro,20,love OR peace OR hate OR war,Full Moon
eye,20,love OR peace OR hate OR war,Full Moon
protect,20,love OR peace OR hate OR war,Full Moon
online,20,love OR peace OR hate OR war,Full Moon
sign,20,love OR peace OR hate OR war,Full Moon
dumb,20,love OR peace OR hate OR war,Full Moon
shot,20,love OR peace OR hate OR war,Full Moon
ice,19,love OR peace OR hate OR war,Full Moon
passion,19,love OR peace OR hate OR war,Full Moon
north,19,love OR peace OR hate OR war,Full Moon
throw,19,love OR peace OR hate OR war,Full Moon
tryna,19,love OR peace OR hate OR war,Full Moon
smh,19,love OR peace OR hate OR war,Full Moon
prayers,19,love OR peace OR hate OR war,Full Moon
gay,19,love OR peace OR hate OR war,Full Moon
drunk,19,love OR peace OR hate OR war,Full Moon
uwu,19,love OR peace OR hate OR war,Full Moon
faith,19,love OR peace OR hate OR war,Full Moon
horror,19,love OR peace OR hate OR war,Full Moon
hug,19,love OR peace OR hate OR war,Full Moon
id,19,love OR peace OR hate OR war,Full Moon
episode,19,love OR peace OR hate OR war,Full Moon
lies,19,love OR peace OR hate OR war,Full Moon
desire,19,love OR peace OR hate OR war,Full Moon
fantasy,19,love OR peace OR hate OR war,Full Moon
greatest,19,love OR peace OR hate OR war,Full Moon
town,19,love OR peace OR hate OR war,Full Moon
growing,19,love OR peace OR hate OR war,Full Moon
straight,19,love OR peace OR hate OR war,Full Moon
low,19,love OR peace OR hate OR war,Full Moon
canada,19,love OR peace OR hate OR war,Full Moon
common,19,love OR peace OR hate OR war,Full Moon
app,19,love OR peace OR hate OR war,Full Moon
republicans,19,love OR peace OR hate OR war,Full Moon
worked,19,love OR peace OR hate OR war,Full Moon
drawing,19,love OR peace OR hate OR war,Full Moon
pure,19,love OR peace OR hate OR war,Full Moon
angry,19,love OR peace OR hate OR war,Full Moon
talent,19,love OR peace OR hate OR war,Full Moon
plan,19,love OR peace OR hate OR war,Full Moon
nature,19,love OR peace OR hate OR war,Full Moon
hearing,19,love OR peace OR hate OR war,Full Moon
shopping,19,love OR peace OR hate OR war,Full Moon
prize,19,love OR peace OR hate OR war,Full Moon
easter,19,love OR peace OR hate OR war,Full Moon
park,19,love OR peace OR hate OR war,Full Moon
terrible,18,love OR peace OR hate OR war,Full Moon
final,18,love OR peace OR hate OR war,Full Moon
zone,18,love OR peace OR hate OR war,Full Moon
thread,18,love OR peace OR hate OR war,Full Moon
million,18,love OR peace OR hate OR war,Full Moon
supposed,18,love OR peace OR hate OR war,Full Moon
keeps,18,love OR peace OR hate OR war,Full Moon
armys,18,love OR peace OR hate OR war,Full Moon
bringing,18,love OR peace OR hate OR war,Full Moon
kill,18,love OR peace OR hate OR war,Full Moon
female,18,love OR peace OR hate OR war,Full Moon
hugs,18,love OR peace OR hate OR war,Full Moon
hands,18,love OR peace OR hate OR war,Full Moon
giveaway,18,love OR peace OR hate OR war,Full Moon
road,18,love OR peace OR hate OR war,Full Moon
humans,18,love OR peace OR hate OR war,Full Moon
ill,18,love OR peace OR hate OR war,Full Moon
journey,18,love OR peace OR hate OR war,Full Moon
bag,18,love OR peace OR hate OR war,Full Moon
iran,18,love OR peace OR hate OR war,Full Moon
problems,18,love OR peace OR hate OR war,Full Moon
trash,18,love OR peace OR hate OR war,Full Moon
link,18,love OR peace OR hate OR war,Full Moon
beat,18,love OR peace OR hate OR war,Full Moon
cats,18,love OR peace OR hate OR war,Full Moon
warm,18,love OR peace OR hate OR war,Full Moon
pizza,18,love OR peace OR hate OR war,Full Moon
pop,18,love OR peace OR hate OR war,Full Moon
choice,18,love OR peace OR hate OR war,Full Moon
spirit,18,love OR peace OR hate OR war,Full Moon
waste,18,love OR peace OR hate OR war,Full Moon
feelings,18,love OR peace OR hate OR war,Full Moon
sports,18,love OR peace OR hate OR war,Full Moon
hopefully,18,love OR peace OR hate OR war,Full Moon
sweetie,18,love OR peace OR hate OR war,Full Moon
dems,18,love OR peace OR hate OR war,Full Moon
gifts,18,love OR peace OR hate OR war,Full Moon
korean,18,love OR peace OR hate OR war,Full Moon
meant,18,love OR peace OR hate OR war,Full Moon
strength,18,love OR peace OR hate OR war,Full Moon
bunch,18,love OR peace OR hate OR war,Full Moon
born,18,love OR peace OR hate OR war,Full Moon
crimes,18,love OR peace OR hate OR war,Full Moon
choose,18,love OR peace OR hate OR war,Full Moon
issue,18,love OR peace OR hate OR war,Full Moon
sucks,18,love OR peace OR hate OR war,Full Moon
friendship,18,love OR peace OR hate OR war,Full Moon
lead,18,love OR peace OR hate OR war,Full Moon
souls,18,love OR peace OR hate OR war,Full Moon
la,18,love OR peace OR hate OR war,Full Moon
unless,17,love OR peace OR hate OR war,Full Moon
tag,17,love OR peace OR hate OR war,Full Moon
shouldn,17,love OR peace OR hate OR war,Full Moon
hes,17,love OR peace OR hate OR war,Full Moon
goal,17,love OR peace OR hate OR war,Full Moon
putting,17,love OR peace OR hate OR war,Full Moon
texas,17,love OR peace OR hate OR war,Full Moon
reminder,17,love OR peace OR hate OR war,Full Moon
students,17,love OR peace OR hate OR war,Full Moon
wall,17,love OR peace OR hate OR war,Full Moon
add,17,love OR peace OR hate OR war,Full Moon
fam,17,love OR peace OR hate OR war,Full Moon
chicken,17,love OR peace OR hate OR war,Full Moon
gop,17,love OR peace OR hate OR war,Full Moon
dc,17,love OR peace OR hate OR war,Full Moon
longer,17,love OR peace OR hate OR war,Full Moon
ma,17,love OR peace OR hate OR war,Full Moon
sir,17,love OR peace OR hate OR war,Full Moon
drama,17,love OR peace OR hate OR war,Full Moon
13,17,love OR peace OR hate OR war,Full Moon
claim,17,love OR peace OR hate OR war,Full Moon
drop,17,love OR peace OR hate OR war,Full Moon
taught,17,love OR peace OR hate OR war,Full Moon
shut,17,love OR peace OR hate OR war,Full Moon
stage,17,love OR peace OR hate OR war,Full Moon
joke,17,love OR peace OR hate OR war,Full Moon
drink,17,love OR peace OR hate OR war,Full Moon
mike,17,love OR peace OR hate OR war,Full Moon
liberals,17,love OR peace OR hate OR war,Full Moon
maga,17,love OR peace OR hate OR war,Full Moon
plus,17,love OR peace OR hate OR war,Full Moon
michael,17,love OR peace OR hate OR war,Full Moon
attack,17,love OR peace OR hate OR war,Full Moon
star,17,love OR peace OR hate OR war,Full Moon
wars,17,love OR peace OR hate OR war,Full Moon
husband,17,love OR peace OR hate OR war,Full Moon
shirt,17,love OR peace OR hate OR war,Full Moon
50,17,love OR peace OR hate OR war,Full Moon
honest,17,love OR peace OR hate OR war,Full Moon
bday,17,love OR peace OR hate OR war,Full Moon
focus,17,love OR peace OR hate OR war,Full Moon
lack,17,love OR peace OR hate OR war,Full Moon
ive,17,love OR peace OR hate OR war,Full Moon
racism,17,love OR peace OR hate OR war,Full Moon
spot,17,love OR peace OR hate OR war,Full Moon
tour,17,love OR peace OR hate OR war,Full Moon
hatred,17,love OR peace OR hate OR war,Full Moon
ride,17,love OR peace OR hate OR war,Full Moon
tears,17,love OR peace OR hate OR war,Full Moon
players,17,love OR peace OR hate OR war,Full Moon
general,17,love OR peace OR hate OR war,Full Moon
lying,17,love OR peace OR hate OR war,Full Moon
cars,17,love OR peace OR hate OR war,Full Moon
brings,17,love OR peace OR hate OR war,Full Moon
bar,17,love OR peace OR hate OR war,Full Moon
places,17,love OR peace OR hate OR war,Full Moon
evil,17,love OR peace OR hate OR war,Full Moon
teach,17,love OR peace OR hate OR war,Full Moon
mccain,17,love OR peace OR hate OR war,Full Moon
decision,16,love OR peace OR hate OR war,Full Moon
goodbye,16,love OR peace OR hate OR war,Full Moon
steve,16,love OR peace OR hate OR war,Full Moon
beach,16,love OR peace OR hate OR war,Full Moon
looked,16,love OR peace OR hate OR war,Full Moon
kanye,16,love OR peace OR hate OR war,Full Moon
leaving,16,love OR peace OR hate OR war,Full Moon
mental,16,love OR peace OR hate OR war,Full Moon
minute,16,love OR peace OR hate OR war,Full Moon
marriage,16,love OR peace OR hate OR war,Full Moon
lmfao,16,love OR peace OR hate OR war,Full Moon
minutes,16,love OR peace OR hate OR war,Full Moon
catch,16,love OR peace OR hate OR war,Full Moon
press,16,love OR peace OR hate OR war,Full Moon
ring,16,love OR peace OR hate OR war,Full Moon
wedding,16,love OR peace OR hate OR war,Full Moon
brothers,16,love OR peace OR hate OR war,Full Moon
finding,16,love OR peace OR hate OR war,Full Moon
comfort,16,love OR peace OR hate OR war,Full Moon
air,16,love OR peace OR hate OR war,Full Moon
nuclear,16,love OR peace OR hate OR war,Full Moon
exist,16,love OR peace OR hate OR war,Full Moon
freedom,16,love OR peace OR hate OR war,Full Moon
kim,16,love OR peace OR hate OR war,Full Moon
police,16,love OR peace OR hate OR war,Full Moon
fandom,16,love OR peace OR hate OR war,Full Moon
number,16,love OR peace OR hate OR war,Full Moon
taste,16,love OR peace OR hate OR war,Full Moon
extremely,16,love OR peace OR hate OR war,Full Moon
company,16,love OR peace OR hate OR war,Full Moon
affection,16,love OR peace OR hate OR war,Full Moon
aww,16,love OR peace OR hate OR war,Full Moon
weather,16,love OR peace OR hate OR war,Full Moon
np,16,love OR peace OR hate OR war,Full Moon
hearts,16,love OR peace OR hate OR war,Full Moon
apart,16,love OR peace OR hate OR war,Full Moon
clearly,16,love OR peace OR hate OR war,Full Moon
sing,16,love OR peace OR hate OR war,Full Moon
awful,16,love OR peace OR hate OR war,Full Moon
design,16,love OR peace OR hate OR war,Full Moon
scene,16,love OR peace OR hate OR war,Full Moon
grateful,16,love OR peace OR hate OR war,Full Moon
